,survey_information,survey_information,,barrier_vaccine_type,barrier_vaccine_type,barrier_lack_of_time,barrier_lack_of_time
,region_where_applied,survey_date,survey_date_short,indicator_percentage,sample_size,indicator_percentage,sample_size
2049,Sonora,2021-08-06,2021-8,0.058522,6755,0.0512,6755
2050,Sonora,2021-08-07,2021-8,0.057016,6410,0.050535,6410
2051,Sonora,2021-08-08,2021-8,0.054085,6792,0.054991,6792
2052,Sonora,2021-08-09,2021-8,0.055729,6956,0.047155,6956
2053,Sonora,2021-08-10,2021-8,0.053457,7565,0.052687,7565
2054,Sonora,2021-08-11,2021-8,0.054433,7428,0.054567,7428
2055,Sonora,2021-08-12,2021-8,0.056216,7283,0.057225,7283
2056,Sonora,2021-08-13,2021-8,0.053453,6745,0.047028,6745
2057,Sonora,2021-08-14,2021-8,0.059969,6446,0.051995,6446
2058,Sonora,2021-08-15,2021-8,0.057025,6589,0.055337,6589
2059,Sonora,2021-08-16,2021-8,0.0584,6850,0.052415,6850
2060,Sonora,2021-08-17,2021-8,0.055087,6828,0.052828,6828
2061,Sonora,2021-08-18,2021-8,0.058907,6714,0.047523,6714
2062,Sonora,2021-08-19,2021-8,0.049102,6323,0.052261,6323
2063,Sonora,2021-08-20,2021-8,0.055215,6041,0.058778,6041
2064,Sonora,2021-08-21,2021-8,0.057238,6047,0.05148,6047
2065,Sonora,2021-08-22,2021-8,0.062116,6142,0.058076,6142
2066,Sonora,2021-08-23,2021-8,0.055995,6211,0.061796,6211
2067,Sonora,2021-08-24,2021-8,0.057972,6376,0.0518,6376
2068,Sonora,2021-08-25,2021-8,0.061229,6300,0.054791,6300
2069,Sonora,2021-08-26,2021-8,0.057649,6296,0.055034,6296
2070,Sonora,2021-08-27,2021-8,0.054743,5659,0.056722,5659
2071,Sonora,2021-08-28,2021-8,0.057223,5251,0.058686,5251
2072,Sonora,2021-08-29,2021-8,0.064856,5549,0.051642,5549
2073,Sonora,2021-08-30,2021-8,0.052241,5714,0.052284,5714
2074,Sonora,2021-08-31,2021-8,0.058874,5670,0.060879,5670
2075,Sonora,2021-09-01,2021-9,0.058538,5624,0.058991,5624
2076,Sonora,2021-09-02,2021-9,0.062393,5387,0.053772,5387
2077,Sonora,2021-09-03,2021-9,0.063268,5068,0.062016,5068
2078,Sonora,2021-09-04,2021-9,0.058158,4987,0.062444,4987
2079,Sonora,2021-09-05,2021-9,0.056699,5228,0.060754,5228
2080,Sonora,2021-09-06,2021-9,0.058182,5389,0.056255,5389
2081,Sonora,2021-09-07,2021-9,0.053516,5329,0.053296,5329
2082,Sonora,2021-09-08,2021-9,0.05179,5229,0.05008,5229
2083,Sonora,2021-09-09,2021-9,0.049858,5179,0.05869,5179
2084,Sonora,2021-09-10,2021-9,0.058709,4926,0.053382,4926
2085,Tabasco,2021-05-22,2021-5,0.033584,2296,0.036627,2296
2086,Tabasco,2021-05-24,2021-5,0.035597,2328,0.037691,2328
2087,Tabasco,2021-05-25,2021-5,0.02828,2333,0.025442,2333
2088,Tabasco,2021-05-28,2021-5,0.035322,2382,0.033594,2382
2089,Tabasco,2021-06-01,2021-6,0.029082,2879,0.035415,2879
2090,Tabasco,2021-06-02,2021-6,0.028237,2859,0.030524,2859
2091,Tabasco,2021-06-03,2021-6,0.037748,2632,0.028852,2632
2092,Tabasco,2021-06-05,2021-6,0.039528,2486,0.031886,2486
2093,Tabasco,2021-06-07,2021-6,0.0292,2442,0.034802,2442
2094,Tabasco,2021-06-08,2021-6,0.033279,2782,0.03791,2782
2095,Tabasco,2021-06-09,2021-6,0.0348,2886,0.029266,2886
2096,Tabasco,2021-06-10,2021-6,0.033095,2960,0.031247,2960
2097,Tabasco,2021-06-11,2021-6,0.033137,2851,0.043281,2851
2098,Tabasco,2021-06-12,2021-6,0.035143,2764,0.038701,2764
2099,Tabasco,2021-06-13,2021-6,0.041142,2941,0.040991,2941
2100,Tabasco,2021-06-14,2021-6,0.030204,3031,0.034451,3031
2101,Tabasco,2021-06-15,2021-6,0.036426,3120,0.04129,3120
2102,Tabasco,2021-06-16,2021-6,0.038365,3017,0.038043,3017
2103,Tabasco,2021-06-28,2021-6,0.035247,3738,0.036243,3738
2104,Tabasco,2021-06-29,2021-6,0.041645,3862,0.03619,3862
2105,Tabasco,2021-06-30,2021-6,0.038139,3702,0.049238,3702
2106,Tabasco,2021-07-03,2021-7,0.047771,3739,0.040478,3739
2107,Tabasco,2021-07-05,2021-7,0.043763,4087,0.047194,4087
2108,Tabasco,2021-07-06,2021-7,0.045147,4572,0.041376,4572
2109,Tabasco,2021-07-12,2021-7,0.044612,5215,0.038865,5215
2110,Tabasco,2021-07-14,2021-7,0.044765,5495,0.040219,5495
2111,Tabasco,2021-07-15,2021-7,0.040155,5252,0.03684,5252
2112,Tabasco,2021-07-19,2021-7,0.047347,5782,0.042105,5782
2113,Tabasco,2021-07-20,2021-7,0.050378,5935,0.045544,5935
2114,Tabasco,2021-07-21,2021-7,0.048285,6177,0.043307,6177
2115,Tabasco,2021-07-22,2021-7,0.049141,5503,0.045619,5503
2116,Tabasco,2021-07-23,2021-7,0.049485,5701,0.040882,5701
2117,Tabasco,2021-07-24,2021-7,0.051533,5653,0.038928,5653
2118,Tabasco,2021-07-25,2021-7,0.052068,5924,0.046247,5924
2119,Tabasco,2021-07-26,2021-7,0.055305,6328,0.046705,6328
2120,Tabasco,2021-07-27,2021-7,0.054679,6462,0.04705,6462
2121,Tabasco,2021-07-28,2021-7,0.050995,6666,0.043826,6666
2122,Tabasco,2021-07-29,2021-7,0.057848,6261,0.043467,6261
2123,Tabasco,2021-07-30,2021-7,0.051999,6187,0.041911,6187
2124,Tabasco,2021-07-31,2021-7,0.060704,6248,0.051603,6248
2125,Tabasco,2021-08-02,2021-8,0.051324,6699,0.042726,6699
2126,Tabasco,2021-08-03,2021-8,0.055517,6948,0.041087,6948
2127,Tabasco,2021-08-04,2021-8,0.054034,6975,0.049977,6975
2128,Tabasco,2021-08-05,2021-8,0.055112,7031,0.054353,7031
2129,Tabasco,2021-08-06,2021-8,0.058522,6755,0.0512,6755
2130,Tabasco,2021-08-07,2021-8,0.057016,6410,0.050535,6410
2131,Tabasco,2021-08-08,2021-8,0.054085,6792,0.054991,6792
2132,Tabasco,2021-08-09,2021-8,0.055729,6956,0.047155,6956
2133,Tabasco,2021-08-10,2021-8,0.053457,7565,0.052687,7565
2134,Tabasco,2021-08-11,2021-8,0.054433,7428,0.054567,7428
2135,Tabasco,2021-08-12,2021-8,0.056216,7283,0.057225,7283
2136,Tabasco,2021-08-13,2021-8,0.053453,6745,0.047028,6745
2137,Tabasco,2021-08-14,2021-8,0.059969,6446,0.051995,6446
2138,Tabasco,2021-08-15,2021-8,0.057025,6589,0.055337,6589
2139,Tabasco,2021-08-16,2021-8,0.0584,6850,0.052415,6850
2140,Tabasco,2021-08-17,2021-8,0.055087,6828,0.052828,6828
2141,Tabasco,2021-08-18,2021-8,0.058907,6714,0.047523,6714
2142,Tabasco,2021-08-19,2021-8,0.049102,6323,0.052261,6323
2143,Tabasco,2021-08-20,2021-8,0.055215,6041,0.058778,6041
2144,Tabasco,2021-08-21,2021-8,0.057238,6047,0.05148,6047
2145,Tabasco,2021-08-22,2021-8,0.062116,6142,0.058076,6142
2146,Tabasco,2021-08-23,2021-8,0.055995,6211,0.061796,6211
2147,Tabasco,2021-08-24,2021-8,0.057972,6376,0.0518,6376
2148,Tabasco,2021-08-25,2021-8,0.061229,6300,0.054791,6300
2149,Tabasco,2021-08-26,2021-8,0.057649,6296,0.055034,6296
2150,Tabasco,2021-08-27,2021-8,0.054743,5659,0.056722,5659
2151,Tabasco,2021-08-28,2021-8,0.057223,5251,0.058686,5251
2152,Tabasco,2021-08-29,2021-8,0.064856,5549,0.051642,5549
2153,Tabasco,2021-08-30,2021-8,0.052241,5714,0.052284,5714
2154,Tabasco,2021-08-31,2021-8,0.058874,5670,0.060879,5670
2155,Tabasco,2021-09-01,2021-9,0.058538,5624,0.058991,5624
2156,Tabasco,2021-09-02,2021-9,0.062393,5387,0.053772,5387
2157,Tabasco,2021-09-03,2021-9,0.063268,5068,0.062016,5068
2158,Tabasco,2021-09-04,2021-9,0.058158,4987,0.062444,4987
2159,Tabasco,2021-09-05,2021-9,0.056699,5228,0.060754,5228
2160,Tabasco,2021-09-06,2021-9,0.058182,5389,0.056255,5389
2161,Tabasco,2021-09-07,2021-9,0.053516,5329,0.053296,5329
2162,Tabasco,2021-09-08,2021-9,0.05179,5229,0.05008,5229
2163,Tabasco,2021-09-09,2021-9,0.049858,5179,0.05869,5179
2164,Tabasco,2021-09-10,2021-9,0.058709,4926,0.053382,4926
2165,Tamaulipas,2021-05-20,2021-5,0.034511,2301,0.033923,2301
2166,Tamaulipas,2021-05-21,2021-5,0.032131,2248,0.029846,2248
2167,Tamaulipas,2021-05-22,2021-5,0.033584,2296,0.036627,2296
2168,Tamaulipas,2021-05-23,2021-5,0.036491,2289,0.033386,2289
2169,Tamaulipas,2021-05-24,2021-5,0.035597,2328,0.037691,2328
2170,Tamaulipas,2021-05-25,2021-5,0.02828,2333,0.025442,2333
2171,Tamaulipas,2021-05-26,2021-5,0.036678,2392,0.040702,2392
2172,Tamaulipas,2021-05-27,2021-5,0.035628,2360,0.026155,2360
2173,Tamaulipas,2021-05-28,2021-5,0.035322,2382,0.033594,2382
2174,Tamaulipas,2021-05-29,2021-5,0.037079,2529,0.029465,2529
2175,Tamaulipas,2021-05-30,2021-5,0.031236,2694,0.025879,2694
2176,Tamaulipas,2021-05-31,2021-5,0.037419,2657,0.03443,2657
2177,Tamaulipas,2021-06-01,2021-6,0.029082,2879,0.035415,2879
2178,Tamaulipas,2021-06-02,2021-6,0.028237,2859,0.030524,2859
2179,Tamaulipas,2021-06-03,2021-6,0.037748,2632,0.028852,2632
2180,Tamaulipas,2021-06-04,2021-6,0.039885,2487,0.028185,2487
2181,Tamaulipas,2021-06-05,2021-6,0.039528,2486,0.031886,2486
2182,Tamaulipas,2021-06-07,2021-6,0.0292,2442,0.034802,2442
2183,Tamaulipas,2021-06-08,2021-6,0.033279,2782,0.03791,2782
2184,Tamaulipas,2021-06-09,2021-6,0.0348,2886,0.029266,2886
2185,Tamaulipas,2021-06-10,2021-6,0.033095,2960,0.031247,2960
2186,Tamaulipas,2021-06-11,2021-6,0.033137,2851,0.043281,2851
2187,Tamaulipas,2021-06-12,2021-6,0.035143,2764,0.038701,2764
2188,Tamaulipas,2021-06-13,2021-6,0.041142,2941,0.040991,2941
2189,Tamaulipas,2021-06-14,2021-6,0.030204,3031,0.034451,3031
2190,Tamaulipas,2021-06-15,2021-6,0.036426,3120,0.04129,3120
2191,Tamaulipas,2021-06-16,2021-6,0.038365,3017,0.038043,3017
2192,Tamaulipas,2021-06-17,2021-6,0.028103,2403,0.027073,2403
2193,Tamaulipas,2021-06-26,2021-6,0.034798,3239,0.040591,3239
2194,Tamaulipas,2021-06-27,2021-6,0.03829,3560,0.043036,3560
2195,Tamaulipas,2021-06-28,2021-6,0.035247,3738,0.036243,3738
2196,Tamaulipas,2021-06-29,2021-6,0.041645,3862,0.03619,3862
2197,Tamaulipas,2021-06-30,2021-6,0.038139,3702,0.049238,3702
2198,Tamaulipas,2021-07-01,2021-7,0.039922,3713,0.033159,3713
2199,Tamaulipas,2021-07-02,2021-7,0.042698,3599,0.042055,3599
2200,Tamaulipas,2021-07-03,2021-7,0.047771,3739,0.040478,3739
2201,Tamaulipas,2021-07-04,2021-7,0.046734,3842,0.037354,3842
2202,Tamaulipas,2021-07-05,2021-7,0.043763,4087,0.047194,4087
2203,Tamaulipas,2021-07-06,2021-7,0.045147,4572,0.041376,4572
2204,Tamaulipas,2021-07-07,2021-7,0.047718,4961,0.043717,4961
2205,Tamaulipas,2021-07-08,2021-7,0.039434,4893,0.042596,4893
2206,Tamaulipas,2021-07-09,2021-7,0.049964,4758,0.041867,4758
2207,Tamaulipas,2021-07-10,2021-7,0.043231,4651,0.03484,4651
2208,Tamaulipas,2021-07-11,2021-7,0.040258,5000,0.036356,5000
2209,Tamaulipas,2021-07-12,2021-7,0.044612,5215,0.038865,5215
2210,Tamaulipas,2021-07-13,2021-7,0.047508,5504,0.047489,5504
2211,Tamaulipas,2021-07-14,2021-7,0.044765,5495,0.040219,5495
2212,Tamaulipas,2021-07-15,2021-7,0.040155,5252,0.03684,5252
2213,Tamaulipas,2021-07-16,2021-7,0.045873,5003,0.040791,5003
2214,Tamaulipas,2021-07-18,2021-7,0.047921,5380,0.045546,5380
2215,Tamaulipas,2021-07-19,2021-7,0.047347,5782,0.042105,5782
2216,Tamaulipas,2021-07-20,2021-7,0.050378,5935,0.045544,5935
2217,Tamaulipas,2021-07-21,2021-7,0.048285,6177,0.043307,6177
2218,Tamaulipas,2021-07-22,2021-7,0.049141,5503,0.045619,5503
2219,Tamaulipas,2021-07-23,2021-7,0.049485,5701,0.040882,5701
2220,Tamaulipas,2021-07-24,2021-7,0.051533,5653,0.038928,5653
2221,Tamaulipas,2021-07-25,2021-7,0.052068,5924,0.046247,5924
2222,Tamaulipas,2021-07-26,2021-7,0.055305,6328,0.046705,6328
2223,Tamaulipas,2021-07-27,2021-7,0.054679,6462,0.04705,6462
2224,Tamaulipas,2021-07-28,2021-7,0.050995,6666,0.043826,6666
2225,Tamaulipas,2021-07-29,2021-7,0.057848,6261,0.043467,6261
2226,Tamaulipas,2021-07-30,2021-7,0.051999,6187,0.041911,6187
2227,Tamaulipas,2021-07-31,2021-7,0.060704,6248,0.051603,6248
2228,Tamaulipas,2021-08-01,2021-8,0.050486,5852,0.05133,5852
2229,Tamaulipas,2021-08-02,2021-8,0.051324,6699,0.042726,6699
2230,Tamaulipas,2021-08-03,2021-8,0.055517,6948,0.041087,6948
2231,Tamaulipas,2021-08-04,2021-8,0.054034,6975,0.049977,6975
2232,Tamaulipas,2021-08-05,2021-8,0.055112,7031,0.054353,7031
2233,Tamaulipas,2021-08-06,2021-8,0.058522,6755,0.0512,6755
2234,Tamaulipas,2021-08-07,2021-8,0.057016,6410,0.050535,6410
2235,Tamaulipas,2021-08-08,2021-8,0.054085,6792,0.054991,6792
2236,Tamaulipas,2021-08-09,2021-8,0.055729,6956,0.047155,6956
2237,Tamaulipas,2021-08-10,2021-8,0.053457,7565,0.052687,7565
2238,Tamaulipas,2021-08-11,2021-8,0.054433,7428,0.054567,7428
2239,Tamaulipas,2021-08-12,2021-8,0.056216,7283,0.057225,7283
2240,Tamaulipas,2021-08-13,2021-8,0.053453,6745,0.047028,6745
2241,Tamaulipas,2021-08-14,2021-8,0.059969,6446,0.051995,6446
2242,Tamaulipas,2021-08-15,2021-8,0.057025,6589,0.055337,6589
2243,Tamaulipas,2021-08-16,2021-8,0.0584,6850,0.052415,6850
2244,Tamaulipas,2021-08-17,2021-8,0.055087,6828,0.052828,6828
2245,Tamaulipas,2021-08-18,2021-8,0.058907,6714,0.047523,6714
2246,Tamaulipas,2021-08-19,2021-8,0.049102,6323,0.052261,6323
2247,Tamaulipas,2021-08-20,2021-8,0.055215,6041,0.058778,6041
2248,Tamaulipas,2021-08-21,2021-8,0.057238,6047,0.05148,6047
2249,Tamaulipas,2021-08-22,2021-8,0.062116,6142,0.058076,6142
2250,Tamaulipas,2021-08-23,2021-8,0.055995,6211,0.061796,6211
2251,Tamaulipas,2021-08-24,2021-8,0.057972,6376,0.0518,6376
2252,Tamaulipas,2021-08-25,2021-8,0.061229,6300,0.054791,6300
2253,Tamaulipas,2021-08-26,2021-8,0.057649,6296,0.055034,6296
2254,Tamaulipas,2021-08-27,2021-8,0.054743,5659,0.056722,5659
2255,Tamaulipas,2021-08-28,2021-8,0.057223,5251,0.058686,5251
2256,Tamaulipas,2021-08-29,2021-8,0.064856,5549,0.051642,5549
2257,Tamaulipas,2021-08-30,2021-8,0.052241,5714,0.052284,5714
2258,Tamaulipas,2021-08-31,2021-8,0.058874,5670,0.060879,5670
2259,Tamaulipas,2021-09-01,2021-9,0.058538,5624,0.058991,5624
2260,Tamaulipas,2021-09-02,2021-9,0.062393,5387,0.053772,5387
2261,Tamaulipas,2021-09-03,2021-9,0.063268,5068,0.062016,5068
2262,Tamaulipas,2021-09-04,2021-9,0.058158,4987,0.062444,4987
2263,Tamaulipas,2021-09-05,2021-9,0.056699,5228,0.060754,5228
2264,Tamaulipas,2021-09-06,2021-9,0.058182,5389,0.056255,5389
2265,Tamaulipas,2021-09-07,2021-9,0.053516,5329,0.053296,5329
2266,Tamaulipas,2021-09-08,2021-9,0.05179,5229,0.05008,5229
2267,Tamaulipas,2021-09-09,2021-9,0.049858,5179,0.05869,5179
2268,Tamaulipas,2021-09-10,2021-9,0.058709,4926,0.053382,4926
2269,Veracruz,2021-05-20,2021-5,0.034511,2301,0.033923,2301
2270,Veracruz,2021-05-21,2021-5,0.032131,2248,0.029846,2248
2271,Veracruz,2021-05-22,2021-5,0.033584,2296,0.036627,2296
2272,Veracruz,2021-05-23,2021-5,0.036491,2289,0.033386,2289
2273,Veracruz,2021-05-24,2021-5,0.035597,2328,0.037691,2328
2274,Veracruz,2021-05-25,2021-5,0.02828,2333,0.025442,2333
2275,Veracruz,2021-05-26,2021-5,0.036678,2392,0.040702,2392
2276,Veracruz,2021-05-27,2021-5,0.035628,2360,0.026155,2360
2277,Veracruz,2021-05-28,2021-5,0.035322,2382,0.033594,2382
2278,Veracruz,2021-05-29,2021-5,0.037079,2529,0.029465,2529
2279,Veracruz,2021-05-30,2021-5,0.031236,2694,0.025879,2694
2280,Veracruz,2021-05-31,2021-5,0.037419,2657,0.03443,2657
2281,Veracruz,2021-06-01,2021-6,0.029082,2879,0.035415,2879
2282,Veracruz,2021-06-02,2021-6,0.028237,2859,0.030524,2859
2283,Veracruz,2021-06-03,2021-6,0.037748,2632,0.028852,2632
2284,Veracruz,2021-06-04,2021-6,0.039885,2487,0.028185,2487
2285,Veracruz,2021-06-05,2021-6,0.039528,2486,0.031886,2486
2286,Veracruz,2021-06-06,2021-6,0.034204,2343,0.037723,2343
2287,Veracruz,2021-06-07,2021-6,0.0292,2442,0.034802,2442
2288,Veracruz,2021-06-08,2021-6,0.033279,2782,0.03791,2782
2289,Veracruz,2021-06-09,2021-6,0.0348,2886,0.029266,2886
2290,Veracruz,2021-06-10,2021-6,0.033095,2960,0.031247,2960
2291,Veracruz,2021-06-11,2021-6,0.033137,2851,0.043281,2851
2292,Veracruz,2021-06-12,2021-6,0.035143,2764,0.038701,2764
2293,Veracruz,2021-06-13,2021-6,0.041142,2941,0.040991,2941
2294,Veracruz,2021-06-14,2021-6,0.030204,3031,0.034451,3031
2295,Veracruz,2021-06-15,2021-6,0.036426,3120,0.04129,3120
2296,Veracruz,2021-06-16,2021-6,0.038365,3017,0.038043,3017
2297,Veracruz,2021-06-17,2021-6,0.028103,2403,0.027073,2403
2298,Veracruz,2021-06-18,2021-6,0.041736,1660,0.04456,1660
2299,Veracruz,2021-06-19,2021-6,0.038929,1541,0.037939,1541
2300,Veracruz,2021-06-20,2021-6,0.042576,1382,0.039653,1382
2301,Veracruz,2021-06-21,2021-6,0.034859,1564,0.033973,1564
2302,Veracruz,2021-06-22,2021-6,0.033717,1773,0.03449,1773
2303,Veracruz,2021-06-23,2021-6,0.045294,1792,0.0497,1792
2304,Veracruz,2021-06-24,2021-6,0.033714,1672,0.038438,1672
2305,Veracruz,2021-06-25,2021-6,0.033656,2244,0.036675,2244
2306,Veracruz,2021-06-26,2021-6,0.034798,3239,0.040591,3239
2307,Veracruz,2021-06-27,2021-6,0.03829,3560,0.043036,3560
2308,Veracruz,2021-06-28,2021-6,0.035247,3738,0.036243,3738
2309,Veracruz,2021-06-29,2021-6,0.041645,3862,0.03619,3862
2310,Veracruz,2021-06-30,2021-6,0.038139,3702,0.049238,3702
2311,Veracruz,2021-07-01,2021-7,0.039922,3713,0.033159,3713
2312,Veracruz,2021-07-02,2021-7,0.042698,3599,0.042055,3599
2313,Veracruz,2021-07-03,2021-7,0.047771,3739,0.040478,3739
2314,Veracruz,2021-07-04,2021-7,0.046734,3842,0.037354,3842
2315,Veracruz,2021-07-05,2021-7,0.043763,4087,0.047194,4087
2316,Veracruz,2021-07-06,2021-7,0.045147,4572,0.041376,4572
2317,Veracruz,2021-07-07,2021-7,0.047718,4961,0.043717,4961
2318,Veracruz,2021-07-08,2021-7,0.039434,4893,0.042596,4893
2319,Veracruz,2021-07-09,2021-7,0.049964,4758,0.041867,4758
2320,Veracruz,2021-07-10,2021-7,0.043231,4651,0.03484,4651
2321,Veracruz,2021-07-11,2021-7,0.040258,5000,0.036356,5000
2322,Veracruz,2021-07-12,2021-7,0.044612,5215,0.038865,5215
2323,Veracruz,2021-07-13,2021-7,0.047508,5504,0.047489,5504
2324,Veracruz,2021-07-14,2021-7,0.044765,5495,0.040219,5495
2325,Veracruz,2021-07-15,2021-7,0.040155,5252,0.03684,5252
2326,Veracruz,2021-07-16,2021-7,0.045873,5003,0.040791,5003
2327,Veracruz,2021-07-18,2021-7,0.047921,5380,0.045546,5380
2328,Veracruz,2021-07-19,2021-7,0.047347,5782,0.042105,5782
2329,Veracruz,2021-07-20,2021-7,0.050378,5935,0.045544,5935
2330,Veracruz,2021-07-21,2021-7,0.048285,6177,0.043307,6177
2331,Veracruz,2021-07-22,2021-7,0.049141,5503,0.045619,5503
2332,Veracruz,2021-07-23,2021-7,0.049485,5701,0.040882,5701
2333,Veracruz,2021-07-24,2021-7,0.051533,5653,0.038928,5653
2334,Veracruz,2021-07-25,2021-7,0.052068,5924,0.046247,5924
2335,Veracruz,2021-07-26,2021-7,0.055305,6328,0.046705,6328
2336,Veracruz,2021-07-27,2021-7,0.054679,6462,0.04705,6462
2337,Veracruz,2021-07-28,2021-7,0.050995,6666,0.043826,6666
2338,Veracruz,2021-07-29,2021-7,0.057848,6261,0.043467,6261
2339,Veracruz,2021-07-30,2021-7,0.051999,6187,0.041911,6187
2340,Veracruz,2021-07-31,2021-7,0.060704,6248,0.051603,6248
2341,Veracruz,2021-08-01,2021-8,0.050486,5852,0.05133,5852
2342,Veracruz,2021-08-02,2021-8,0.051324,6699,0.042726,6699
2343,Veracruz,2021-08-03,2021-8,0.055517,6948,0.041087,6948
2344,Veracruz,2021-08-04,2021-8,0.054034,6975,0.049977,6975
2345,Veracruz,2021-08-05,2021-8,0.055112,7031,0.054353,7031
2346,Veracruz,2021-08-06,2021-8,0.058522,6755,0.0512,6755
2347,Veracruz,2021-08-07,2021-8,0.057016,6410,0.050535,6410
2348,Veracruz,2021-08-08,2021-8,0.054085,6792,0.054991,6792
2349,Veracruz,2021-08-09,2021-8,0.055729,6956,0.047155,6956
2350,Veracruz,2021-08-10,2021-8,0.053457,7565,0.052687,7565
2351,Veracruz,2021-08-11,2021-8,0.054433,7428,0.054567,7428
2352,Veracruz,2021-08-12,2021-8,0.056216,7283,0.057225,7283
2353,Veracruz,2021-08-13,2021-8,0.053453,6745,0.047028,6745
2354,Veracruz,2021-08-14,2021-8,0.059969,6446,0.051995,6446
2355,Veracruz,2021-08-15,2021-8,0.057025,6589,0.055337,6589
2356,Veracruz,2021-08-16,2021-8,0.0584,6850,0.052415,6850
2357,Veracruz,2021-08-17,2021-8,0.055087,6828,0.052828,6828
2358,Veracruz,2021-08-18,2021-8,0.058907,6714,0.047523,6714
2359,Veracruz,2021-08-19,2021-8,0.049102,6323,0.052261,6323
2360,Veracruz,2021-08-20,2021-8,0.055215,6041,0.058778,6041
2361,Veracruz,2021-08-21,2021-8,0.057238,6047,0.05148,6047
2362,Veracruz,2021-08-22,2021-8,0.062116,6142,0.058076,6142
2363,Veracruz,2021-08-23,2021-8,0.055995,6211,0.061796,6211
2364,Veracruz,2021-08-24,2021-8,0.057972,6376,0.0518,6376
2365,Veracruz,2021-08-25,2021-8,0.061229,6300,0.054791,6300
2366,Veracruz,2021-08-26,2021-8,0.057649,6296,0.055034,6296
2367,Veracruz,2021-08-27,2021-8,0.054743,5659,0.056722,5659
2368,Veracruz,2021-08-28,2021-8,0.057223,5251,0.058686,5251
2369,Veracruz,2021-08-29,2021-8,0.064856,5549,0.051642,5549
2370,Veracruz,2021-08-30,2021-8,0.052241,5714,0.052284,5714
2371,Veracruz,2021-08-31,2021-8,0.058874,5670,0.060879,5670
2372,Veracruz,2021-09-01,2021-9,0.058538,5624,0.058991,5624
2373,Veracruz,2021-09-02,2021-9,0.062393,5387,0.053772,5387
2374,Veracruz,2021-09-03,2021-9,0.063268,5068,0.062016,5068
2375,Veracruz,2021-09-04,2021-9,0.058158,4987,0.062444,4987
2376,Veracruz,2021-09-05,2021-9,0.056699,5228,0.060754,5228
2377,Veracruz,2021-09-06,2021-9,0.058182,5389,0.056255,5389
2378,Veracruz,2021-09-07,2021-9,0.053516,5329,0.053296,5329
2379,Veracruz,2021-09-08,2021-9,0.05179,5229,0.05008,5229
2380,Veracruz,2021-09-09,2021-9,0.049858,5179,0.05869,5179
2381,Veracruz,2021-09-10,2021-9,0.058709,4926,0.053382,4926
2382,Yucatán,2021-05-20,2021-5,0.034511,2301,0.033923,2301
2383,Yucatán,2021-05-21,2021-5,0.032131,2248,0.029846,2248
2384,Yucatán,2021-05-22,2021-5,0.033584,2296,0.036627,2296
2385,Yucatán,2021-05-23,2021-5,0.036491,2289,0.033386,2289
2386,Yucatán,2021-05-24,2021-5,0.035597,2328,0.037691,2328
2387,Yucatán,2021-05-25,2021-5,0.02828,2333,0.025442,2333
2388,Yucatán,2021-05-26,2021-5,0.036678,2392,0.040702,2392
2389,Yucatán,2021-05-27,2021-5,0.035628,2360,0.026155,2360
2390,Yucatán,2021-05-28,2021-5,0.035322,2382,0.033594,2382
2391,Yucatán,2021-05-29,2021-5,0.037079,2529,0.029465,2529
2392,Yucatán,2021-05-30,2021-5,0.031236,2694,0.025879,2694
2393,Yucatán,2021-05-31,2021-5,0.037419,2657,0.03443,2657
2394,Yucatán,2021-06-01,2021-6,0.029082,2879,0.035415,2879
2395,Yucatán,2021-06-02,2021-6,0.028237,2859,0.030524,2859
2396,Yucatán,2021-06-03,2021-6,0.037748,2632,0.028852,2632
2397,Yucatán,2021-06-04,2021-6,0.039885,2487,0.028185,2487
2398,Yucatán,2021-06-05,2021-6,0.039528,2486,0.031886,2486
2399,Yucatán,2021-06-06,2021-6,0.034204,2343,0.037723,2343
2400,Yucatán,2021-06-07,2021-6,0.0292,2442,0.034802,2442
2401,Yucatán,2021-06-08,2021-6,0.033279,2782,0.03791,2782
2402,Yucatán,2021-06-09,2021-6,0.0348,2886,0.029266,2886
2403,Yucatán,2021-06-10,2021-6,0.033095,2960,0.031247,2960
2404,Yucatán,2021-06-11,2021-6,0.033137,2851,0.043281,2851
2405,Yucatán,2021-06-12,2021-6,0.035143,2764,0.038701,2764
2406,Yucatán,2021-06-13,2021-6,0.041142,2941,0.040991,2941
2407,Yucatán,2021-06-14,2021-6,0.030204,3031,0.034451,3031
2408,Yucatán,2021-06-15,2021-6,0.036426,3120,0.04129,3120
2409,Yucatán,2021-06-16,2021-6,0.038365,3017,0.038043,3017
2410,Yucatán,2021-06-17,2021-6,0.028103,2403,0.027073,2403
2411,Yucatán,2021-06-26,2021-6,0.034798,3239,0.040591,3239
2412,Yucatán,2021-06-27,2021-6,0.03829,3560,0.043036,3560
2413,Yucatán,2021-06-28,2021-6,0.035247,3738,0.036243,3738
2414,Yucatán,2021-06-29,2021-6,0.041645,3862,0.03619,3862
2415,Yucatán,2021-06-30,2021-6,0.038139,3702,0.049238,3702
2416,Yucatán,2021-07-01,2021-7,0.039922,3713,0.033159,3713
2417,Yucatán,2021-07-02,2021-7,0.042698,3599,0.042055,3599
2418,Yucatán,2021-07-03,2021-7,0.047771,3739,0.040478,3739
